week,game_id,game_date,home_team_id,away_team_id
1,401772810,2025-09-08,3,16
2,401772936,2025-09-11,9,28
2,401772724,2025-09-14,10,14
2,401772725,2025-09-14,4,30
2,401772726,2025-09-14,33,5
2,401772727,2025-09-14,20,2
2,401772728,2025-09-14,15,17
2,401772729,2025-09-14,11,7
2,401772730,2025-09-14,22,29
2,401772833,2025-09-14,18,25
2,401772834,2025-09-14,6,19
2,401772835,2025-09-14,8,3
2,401772836,2025-09-14,23,26
2,401772837,2025-09-14,12,21
2,401772919,2025-09-14,16,1
2,401772715,2025-09-15,34,27
2,401772811,2025-09-15,13,24
3,401772937,2025-09-18,2,15
3,401772731,2025-09-21,16,4
3,401772732,2025-09-21,17,23
3,401772733,2025-09-21,10,11
3,401772734,2025-09-21,30,34
3,401772735,2025-09-21,24,7
3,401772736,2025-09-21,26,18
3,401772838,2025-09-21,29,1
3,401772839,2025-09-21,21,14
3,401772840,2025-09-21,27,20
3,401772841,2025-09-21,28,13
3,401772842,2025-09-21,5,9
3,401772843,2025-09-21,25,22
3,401772844,2025-09-21,3,6
3,401772920,2025-09-21,19,12
3,401772812,2025-09-22,33,8
4,401772938,2025-09-25,22,26
4,401772632,2025-09-28,23,16
4,401772737,2025-09-28,19,24
4,401772738,2025-09-28,34,10
4,401772739,2025-09-28,1,28
4,401772740,2025-09-28,2,18
4,401772741,2025-09-28,12,33
4,401772742,2025-09-28,13,3
4,401772845,2025-09-28,27,21
4,401772846,2025-09-28,8,5
4,401772847,2025-09-28,17,29
4,401772848,2025-09-28,25,30
4,401772849,2025-09-28,14,11
4,401772921,2025-09-28,6,9
4,401772716,2025-09-29,7,4
4,401772813,2025-09-29,15,20
5,401772939,2025-10-02,14,25
5,401772633,2025-10-05,5,16
5,401772743,2025-10-05,33,34
5,401772744,2025-10-05,18,19
5,401772745,2025-10-05,21,7
5,401772746,2025-10-05,26,27
5,401772747,2025-10-05,22,10
5,401772850,2025-10-05,20,6
5,401772851,2025-10-05,11,13
5,401772852,2025-10-05,29,15
5,401772853,2025-10-05,24,28
5,401772854,2025-10-05,4,8
5,401772922,2025-10-05,2,17
5,401772814,2025-10-06,30,12
6,401772940,2025-10-09,19,21
6,401772634,2025-10-12,20,7
6,401772748,2025-10-12,23,5
6,401772749,2025-10-12,27,25
6,401772750,2025-10-12,15,24
6,401772751,2025-10-12,18,17
6,401772752,2025-10-12,9,4
6,401772855,2025-10-12,33,14
6,401772856,2025-10-12,11,22
6,401772857,2025-10-12,30,26
6,401772858,2025-10-12,29,6
6,401772859,2025-10-12,13,10
6,401772923,2025-10-12,12,8
6,401772717,2025-10-13,28,3
6,401772815,2025-10-13,1,2
7,401772941,2025-10-16,4,23
7,401772635,2025-10-19,30,14
7,401772753,2025-10-19,12,13
7,401772754,2025-10-19,5,15
7,401772755,2025-10-19,10,17
7,401772756,2025-10-19,24,11
7,401772757,2025-10-19,7,19
7,401772860,2025-10-19,20,29
7,401772861,2025-10-19,3,18
7,401772862,2025-10-19,16,21
7,401772863,2025-10-19,22,9
7,401772864,2025-10-19,6,28
7,401772924,2025-10-19,25,1
7,401772816,2025-10-20,8,27
7,401772826,2025-10-20,26,34
8,401772942,2025-10-23,24,16
8,401772758,2025-10-26,4,20
8,401772759,2025-10-26,33,3
8,401772760,2025-10-26,1,15
8,401772761,2025-10-26,11,10
8,401772762,2025-10-26,7,6
8,401772865,2025-10-26,29,2
8,401772866,2025-10-26,34,25
8,401772867,2025-10-26,21,19
8,401772868,2025-10-26,17,5
8,401772869,2025-10-26,18,27
8,401772925,2025-10-26,23,9
8,401772817,2025-10-27,12,28
9,401772943,2025-10-30,15,33
9,401772763,2025-11-02,17,1
9,401772764,2025-11-02,10,24
9,401772765,2025-11-02,4,3
9,401772766,2025-11-02,23,11
9,401772767,2025-11-02,19,25
9,401772768,2025-11-02,2,12
9,401772870,2025-11-02,34,7
9,401772871,2025-11-02,8,16
9,401772872,2025-11-02,9,29
9,401772873,2025-11-02,13,30
9,401772874,2025-11-02,14,18
9,401772926,2025-11-02,28,26
9,401772818,2025-11-03,6,22
10,401772944,2025-11-06,7,13
10,401772636,2025-11-09,11,1
10,401772769,2025-11-09,20,5
10,401772770,2025-11-09,34,30
10,401772771,2025-11-09,15,2
10,401772772,2025-11-09,27,17
10,401772773,2025-11-09,26,22
10,401772875,2025-11-09,3,19
10,401772876,2025-11-09,16,33
10,401772877,2025-11-09,29,18
10,401772878,2025-11-09,28,8
10,401772879,2025-11-09,25,14
10,401772927,2025-11-09,24,23
10,401772630,2025-11-10,9,21
11,401772945,2025-11-13,17,20
11,401772631,2025-11-16,15,28
11,401772774,2025-11-16,23,4
11,401772775,2025-11-16,30,24
11,401772776,2025-11-16,2,27
11,401772777,2025-11-16,5,33
11,401772778,2025-11-16,7,12
11,401772880,2025-11-16,16,3
11,401772881,2025-11-16,10,34
11,401772882,2025-11-16,1,29
11,401772883,2025-11-16,19,9
11,401772884,2025-11-16,14,26
11,401772885,2025-11-16,22,25
11,401772928,2025-11-16,21,8
11,401772819,2025-11-17,13,6
12,401772946,2025-11-20,34,2
12,401772779,2025-11-23,12,11
12,401772780,2025-11-23,3,23
12,401772781,2025-11-23,4,17
12,401772782,2025-11-23,33,20
12,401772783,2025-11-23,22,30
12,401772784,2025-11-23,13,5
12,401772886,2025-11-23,10,26
12,401772887,2025-11-23,9,16
12,401772888,2025-11-23,8,19
12,401772889,2025-11-23,18,1
12,401772890,2025-11-23,6,21
12,401772929,2025-11-23,14,27
12,401772820,2025-11-24,25,29
13,401772694,2025-11-27,6,12
13,401772891,2025-11-27,8,9
13,401772930,2025-11-27,33,4
13,401772621,2025-11-28,21,3
13,401772785,2025-11-30,5,25
13,401772786,2025-11-30,10,30
13,401772787,2025-11-30,11,34
13,401772788,2025-11-30,24,13
13,401772789,2025-11-30,23,2
13,401772892,2025-11-30,15,18
13,401772893,2025-11-30,20,1
13,401772894,2025-11-30,29,14
13,401772895,2025-11-30,27,22
13,401772896,2025-11-30,26,16
13,401772931,2025-11-30,28,7
13,401772821,2025-12-01,17,19
14,401772947,2025-12-04,8,6
14,401772790,2025-12-07,20,15
14,401772791,2025-12-07,33,23
14,401772792,2025-12-07,27,18
14,401772793,2025-12-07,30,11
14,401772794,2025-12-07,13,7
14,401772897,2025-12-07,9,3
14,401772898,2025-12-07,5,10
14,401772899,2025-12-07,16,28
14,401772900,2025-12-07,1,26
14,401772901,2025-12-07,22,14
14,401772902,2025-12-07,2,4
14,401772932,2025-12-07,12,34
14,401772822,2025-12-08,24,21
15,401772948,2025-12-11,27,1
15,401772795,2025-12-14,17,2
15,401772796,2025-12-14,4,33
15,401772797,2025-12-14,30,20
15,401772798,2025-12-14,12,24
15,401772799,2025-12-14,26,11
15,401772800,2025-12-14,7,9
15,401772903,2025-12-14,34,22
15,401772904,2025-12-14,3,5
15,401772905,2025-12-14,19,28
15,401772906,2025-12-14,21,13
15,401772907,2025-12-14,25,10
15,401772908,2025-12-14,18,29
15,401772909,2025-12-14,14,8
15,401772933,2025-12-14,6,16
15,401772823,2025-12-15,23,15
16,401772949,2025-12-18,26,14
16,401772612,2025-12-20,28,21
16,401772613,2025-12-20,3,9
16,401772801,2025-12-21,18,20
16,401772802,2025-12-21,5,2
16,401772803,2025-12-21,10,12
16,401772804,2025-12-21,33,17
16,401772805,2025-12-21,34,13
16,401772806,2025-12-21,8,23
16,401772910,2025-12-21,6,24
16,401772911,2025-12-21,19,16
16,401772912,2025-12-21,29,27
16,401772913,2025-12-21,7,30
16,401772914,2025-12-21,22,1
16,401772934,2025-12-21,15,4
16,401772824,2025-12-22,11,25
17,401772622,2025-12-25,12,7
17,401772710,2025-12-25,28,6
17,401772711,2025-12-25,16,8
17,401772950,2025-12-27,13,19
17,401772951,2025-12-27,24,34
17,401772952,2025-12-27,29,26
17,401772953,2025-12-27,9,33
17,401772954,2025-12-27,4,22
17,401772807,2025-12-28,5,23
17,401772808,2025-12-28,20,17
17,401772809,2025-12-28,10,18
17,401772915,2025-12-28,11,30
17,401772916,2025-12-28,15,27
17,401772917,2025-12-28,2,21
17,401772935,2025-12-28,25,3
17,401772825,2025-12-29,1,14
18,401772955,2026-01-04,14,22
18,401772956,2026-01-04,7,24
18,401772957,2026-01-04,13,12
18,401772958,2026-01-04,17,15
18,401772959,2026-01-04,21,28
